Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,  BOD (mg/L) Min, BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max, Total Coliform (MPN/100ml) Min, Total Coliform (MPN/100ml) Max, Fecal Streptococci (MPN/100ml) Min, Fecal Streptococci (MPN/100ml) Max,Year
4437,RIVER BEAS U/S NADAUM TOWN,HIMACHAL PRADESH,15.6,27,6.7,8.9,7.4,8.3,241,3040,1,2.8,0.3,1.17,2,8,17,170,2,2,2023
4438,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,HIMACHAL PRADESH,15.5,28,7.8,8.9,7.2,8.4,216,397,1,3.4,0.32,1.16,2,8,21,140,2,2,2023
4443,RIVER BEAS AT RAISON,HIMACHAL PRADESH,3,15,7.8,8.7,6.8,8.2,53,137,1,1,0.32,0.96,47,140,220,920,2,2,2023
5765,RIVER BEAS D/S NEW BAJAURA BRIDGE,HIMACHAL PRADESH,4,16,7.5,8.5,7,8.1,56,281,1,1,0.32,0.84,58,140,280,920,2,2,2023
30083,RIVER BEAS AT TALWARA (PONG DAM),HIMACHAL PRADESH,17.5,27,7.2,10,8.1,8.6,174,230,1,2,0.37,2.57,11,3800,46,17000,2,5,2023
30084,"RIVER BEAS AT D/S CHANGARWA VILLAGE, (PUNJAB)",PUNJAB,18,28,5.8,10.7,8,8.4,201,226,1,1.1,0.4,2.17,110,22000,270,92000,7,1400,2023
1693,"RIVER BEAS AT TALWARA H/W, PUNJAB",PUNJAB,13,33,6.7,10.1,7.4,8.2,178,244,1,1.2,0.7,1.2,18,46,70,150,-,-,2023
1694,"RIVER BEAS AT U/S PATHANKOT, PUNJAB",PUNJAB,11,34,7.7,9.1,7.7,8.3,198,359,1,1.2,0.4,1.11,27,93,110,240,,,2023
1010,"RIVER BEAS AT MIRTHAL BRIDGE, GURDASPUR",PUNJAB,11,34,7.7,9.1,7.5,8.3,204,395,1,1.3,0.6,0.9,26,78,94,170,,,2023
1695,"RIVER BEAS D/S PATHANKOT, PUNJAB",PUNJAB,11,34,7.4,8.9,7.5,8.3,218,295,1,1.2,0.5,1.1,31,140,120,330,,,2023
1294,"RIVER BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT
 MUKERIAN , PUNJAB",PUNJAB,15,27,7,9.1,7.6,8.2,203,275,1,1.3,0.7,1.4,27,140,110,340,,,2023
1696,"RIVER BEAS U/S GOINDWAL, PUNJAB",PUNJAB,14,28,8,9.2,7.5,8.2,191,245,1,1.2,0.4,1.05,68,140,220,330,,,2023
1697,"RIVER BEAS AT HARIKE, PUNJAB",PUNJAB,14,28,8.1,9.1,7.7,8.2,201,256,1,1.2,0.6,1.31,120,210,280,400,,,2023
1011,RIVER BEAS AT G.T. ROAD UNDER BDG. NEAR KAPURTHALA,PUNJAB,16,28,6.9,9.4,7.8,8.2,190,276,1,1.4,0.5,0.97,63,170,220,380,,,2023
1012,RIVER BEAS AT 100M D/S INDUST. DISCH. GOINDWAL,PUNJAB,14,28,7.9,8.9,7.8,8.1,203,264,1,1.3,0.5,1.1,93,170,260,380,,,2023
4164,"RIVER BEAS RIVER, NR VILL KIRI AFGHANA, TEHSIL BATALA, GURDASPUR",PUNJAB,16,27,6.5,9.2,7.7,8.2,192,288,1,1.3,0.6,1,33,170,140,350,,,2023
5504,RIVER BEAS AT KARMOWALA VILLAGE,PUNJAB,26,27,7.9,8.8,7.9,8.1,211,240,1,1.2,0.7,0.97,84,130,260,280,,,2023
5505,RIVER BEAS AT CHAMBA KALAN,PUNJAB,26,27,7.9,9,7.9,8.1,208,239,1,1.1,0.7,0.93,70,110,220,370,,,2023
5506,RIVER BEAS AT KAMBOH DAHIWALA,PUNJAB,26,27,7.8,8.9,7.8,8,209,241,1,1.1,0.8,0.97,94,140,280,340,,,2023
1867,RIVER SUTLEJ BEFORE CONF. WITH RIVER SPITI AT KHAB,HIMACHAL PRADESH,7,11.5,9.1,9.4,7.5,8.3,141,534,1,1,0.32,1.49,2,33,9,280,2,2,2023
2611,RIVER SUTLEJ AFTER CONF. WITH RIVER SPIT AT KHAB,HIMACHAL PRADESH,7,11.5,9.2,9.5,7.8,8.4,127,531,1,1,0.32,1.5,2,49,7,1600,2,2,2023
3872,RIVER SUTLEJ D/S TIDONG HEP,HIMACHAL PRADESH,7,11.5,9,9.3,7.6,8.4,118,505,1,1,0.32,1.19,2,350,4,1600,2,2,2023
4448,RIVER SUTLEJ BEFORE CONFLUENCES WITH RIVER TIDONG,HIMACHAL PRADESH,7.5,11.5,9,9.3,7.6,8.4,118,490,1,1,0.32,1.4,7,33,17,350,2,2,2023
4449,RIVER SUTLEJ AFTER CONFLUENCES WITH RIVER TIDONG,HIMACHAL PRADESH,7,11.5,9,9.3,7.8,8.4,122,481,1,1,0.32,1.23,5,140,17,350,2,2,2023
4452,RIVER SUTLEJ BEFORE CONFLUENCES OF RIVER BASPA,HIMACHAL PRADESH,7.5,12,8.7,9.3,7.5,8.3,119,517,1,1,0.32,1.44,2,33,11,350,2,2,2023
3871,RIVER SUTLEJ D/S POWER HOUSE KASHANG HEP,HIMACHAL PRADESH,7,12,8.9,9.4,7.5,8.5,117,491,1,1,0.32,1.39,2,110,7,540,2,2,2023
3870,RIVER SUTLEJ AFTER CONF. OF RIVER BASPA AT KARCHAM DAM,HIMACHAL PRADESH,7,12,8.8,9.3,7.8,8.4,121,460,1,1,0.32,1.39,2,27,8,540,2,2,2023
1389,RIVER SUTLEJ AT WANGTOO BRIDGE,HIMACHAL PRADESH,7.5,12,8.7,9.3,7.7,8.4,108,468,1,1,0.32,1.4,2,46,9,1600,2,2,2023
4453,RIVER SUTLEJ AFTER CONFLUENCES OF RIVER BASPA,HIMACHAL PRADESH,7,12,8.7,9.3,7.5,8.4,115,437,1,1,0.32,1.43,5,22,17,350,2,2,2023
3869,RIVER SUTLEJ D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,HIMACHAL PRADESH,7.5,13.5,8.7,9.2,7.5,8.3,105,254,1,1,0.32,1.42,7,170,17,1600,2,2,2023
1086,RIVER SUTLEJ AT U/S RAMPUR,HIMACHAL PRADESH,7.5,13,8.5,9.3,7.7,8.3,107,251,1,1,0.32,0.95,2,39,17,350,2,2,2023
1087,RIVER SUTLEJ AT D/S RAMPUR,HIMACHAL PRADESH,8,13.5,8.6,9.2,7.6,8.3,100,249,1,1,0.32,0.95,2,280,5,1600,2,2,2023
1013,RIVER SUTLEJ AT U/S TATAPANI,HIMACHAL PRADESH,7.5,14,8.6,9.3,6.5,8.2,117,447,1,1,0.32,3.95,4,26,17,1600,2,2,2023
4446,RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,HIMACHAL PRADESH,7,13,8.5,9.3,7.5,8.3,97,245,1,1,0.32,0.77,7,39,32,920,2,2,2023
4447,RIVER STLUJ D/S LANDFILL SITE RAMPUR,HIMACHAL PRADESH,7.5,13,8.6,9.2,7.5,8.2,104,253,1,1,0.32,0.89,2,79,7,1600,2,2,2023
4032,RIVER SUTLEJ D/S ACC BARMANA,HIMACHAL PRADESH,9,26,8.3,9.2,7.4,8,102,235,1,1,0.32,2.21,23,84,110,280,2,2,2023
4033,RIVER SUTLEJ NEAR LUHNOO GROUND,HIMACHAL PRADESH,10,33,8.1,8.9,6.8,8.3,150,335,1,2.8,0.39,3.5,33,1600,240,1600,2,2,2023
4450,RIVER SUTLEJ BEFORE CONFLUENCE WITH GANVI KHAND,HIMACHAL PRADESH,7,13,8.9,9.4,7.5,8.3,117,258,1,1,0.32,1.01,5,26,17,350,2,2,2023
4451,RIVER SUTLEJ AFTER CONFLUENCE WITH GANVI KHAD,HIMACHAL PRADESH,7.5,13,8.9,9.4,7.6,8.2,100,248,1,1,0.32,0.82,7,110,17,1600,2,2,2023
30009,RIVER SUTLEJ AT NANGAL (H.P.),HIMACHAL PRADESH,16.5,23,7,9.8,7.9,8.3,230,356,1,1,0.42,0.71,20,4500,460,33000,17,130,2023
1014,RIVER SUTLEJ U/S OF EXIT POINT OF DEHAR POWER HOUSE,HIMACHAL PRADESH,9,26,8.5,9.6,5.7,8,96,286,1,1,0.32,0.98,22,49,70,240,2,2,2023
1015,RIVER SUTLEJ D/S OF EXIT POINT OF DEHAR POWER HOUSE,HIMACHAL PRADESH,9,26,8.1,9.1,7.3,8.1,94,240,1,1,0.32,2.08,32,84,110,430,2,2,2023
1016,RIVER SUTLEJ D/S BHAKHRA,HIMACHAL PRADESH,16,26,8.2,9.3,6.9,8.3,203,354,1,2.3,0.32,0.93,2,6,13,80,2,2,2023
30087,"RIVER SUTLEJ U/S AT OLINDA, NEAR BHAKRA DAM, H.P.",HIMACHAL PRADESH,19,23,7,10.7,7.9,8.4,223,273,1,1,0.42,2.47,2,2600,13,54000,2,17,2023
30088,"RIVER SUTLEJ D/S OLINDA, NEAR BHAKRA DAM, H.P.",HIMACHAL PRADESH,18.5,23,7.1,10.4,8,8.3,217,272,1,1,0.47,1.13,4,2200,14,92000,2,490,2023
30010,RIVER SUTLEJ AT NOORPUR BEDI ROAD (PUNJAB),PUNJAB,19.5,24,7.1,9.8,7.7,8.3,257,333,1,5,0.32,1.1,200,13000,1700,350000,130,700,2023
1814,"RIVER SUTLEJ AT D/S KIRATPUR SAHIB, PUNJAB",PUNJAB,14,28,7.2,9.4,7,8.3,227,290,1,1,0.7,5.9,33,250,120,580,,,2023
1380,"RIVER SUTLEJ AT D/S NFL, PUNJAB",PUNJAB,16,22,7,12.1,7.4,8.3,206,274,1,1,0.8,3.1,17,100,70,330,,,2023
2915,"RIVER SUTLEJ AT 100 MT. D/S OF PACL, NANGAL",PUNJAB,16,22,7,12.2,7.6,8.4,207,275,1,1,0.8,3.1,20,110,79,330,,,2023
10020,RIVER SUTLEJ AT ANANDPUR SAHIB,PUNJAB,15,23,7.4,12.3,7.1,8.5,202,298,1,1,0.9,6,22,210,110,470,,,2023
10021,RIVER SUTLEJ AT BUNGA SAHIB,PUNJAB,13,28,7.5,10,7,8.3,210,302,1,1,0.9,2.4,38,380,140,840,,,2023
10022,RIVER SUTLEJ AT PHILLAUR U/S,PUNJAB,15,35,4.6,8.4,7.6,8.1,248,574,1,3,0.3,1.4,200,1700,700,3900,,,2023
10023,RIVER SUTLEJ AT PHAGWARA U/S (CHAHERU BRIDGE),PUNJAB,15,35,0.3,5.8,7.2,8.1,518,1144,4.5,14,0.4,2.8,330,2300,1400,4300,,,2023
10024,"RIVER SUTLEJ AT PHAGWARA D/S (KANGANIWAL
 BRIDGE)",PUNJAB,15,32,0.3,1.9,7.3,7.8,538,1248,4.8,21,0.4,2,1100,110000,6300,340000,,,2023
10027,RIVER SUTLEJ AT LUDHIANA U/S,PUNJAB,10,29,6.3,8.8,7.6,8.3,257,320,1,1.8,0.8,3.1,130,780,700,2600,,,2023
10028,RIVER SUTLEJ AT LUDHIANA D/S,PUNJAB,13,30,0.3,6.6,7.2,7.9,247,1245,2.3,75,1.4,3.8,17000,1700000,54000,6300000,,,2023
1017,"RIVER SUTLEJ AT 100M U/S OF HEADWORKS, NANGAL",PUNJAB,16,21,6.7,9.6,7.5,8.1,196,264,1,1,0.4,1.8,17,78,68,270,,,2023
1018,"RIVER SUTLEJ AT 100M D/S , NANGAL",PUNJAB,17,24,7.6,11.4,7.6,8.5,200,270,1,1,0.8,2.2,20,170,70,390,,,2023
1293,"RIVER SUTLEJ AT 1 KM. D/S OF ZENITH, PUNJAB",PUNJAB,14,29,7,9.8,7.3,8.5,243,363,1,1,0.7,2.7,78,700,490,1700,,,2023
1019,RIVER SUTLEJ AT U/S HEAD WORKS ROPAR,PUNJAB,14,27,6.4,9,7.5,8.2,240,348,1,1.2,1.1,2.6,61,460,330,1300,,,2023
1690,"RIVER SUTLEJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",PUNJAB,12,28,6.5,8.1,7.4,8.2,259,394,1,2.8,1.1,3.3,210,1300,790,3900,,,2023
1020,"RIVER SUTLEJ AT 100M D/S BUDHA NALA CONFL.,
 LUDHIANA",PUNJAB,12,30,0.3,2.1,7.2,7.8,505,1250,17,105,1.1,8,79000,2200000,220000,7900000,,,2023
1022,"RIVER SUTLEJ AT BRIDGE HARIKE, AMRITSAR",PUNJAB,11,30,4.2,7.5,7.2,7.9,271,442,1,3.6,1.1,3.2,270,2200,700,5400,,,2023
10025,"RIVER SUTLEJ AT JALANDHAR U/S (PEERU SHAH KA
 DARGAH)",PUNJAB,15,34,0.3,0.3,6.9,7.8,937,1165,42,100,1.1,2.8,63000,490000,220000,790000,,,2023
10026,RIVER SUTLEJ AT JALANDHAR D/S (MALSIAN BRIDGE),PUNJAB,16,31,0.3,0.3,6.7,7.7,849,1309,35,79,0.82,5,63000,460000,210000,700000,,,2023
1021,"RIVER SUTLEJ AT BOAT BDG. DHARMKOTNAKODAR ROAD, JALANDHAR",PUNJAB,11,28,0.3,7.6,7.1,7.8,305,733,2.2,41,1.3,4.6,4900,1200000,17000,2800000,,,2023
1381,"RIVER SUTLEJ AT D/S EAST BEIN, PUNJAB",PUNJAB,12,29,0.3,7.8,7.1,7.8,300,808,2,50,1.7,6.3,7900,1700000,17000,3500000,,,2023
1691,"RIVER SUTLEJ AT U/S HUSSANIWALA - H/W FEROZEPUR,
 PUNJAB",PUNJAB,12,30,4.8,9.1,7,8.1,248,422,1,2,1.1,2.6,110,780,540,2600,,,2023
1692,"RIVER SUTLEJ AT D/S HUSSANIWALA-H/W FEROZEPUR, PUNJAB",PUNJAB,12,30,4.7,8.9,6.9,8,251,420,1,2.4,1.2,2.8,170,1100,540,2700,,,2023
4059,"RIVER RAVI AT RANJIT SAGAR DAM, AT PANAGAR (BASOHIL)",JAMMU & KASHMIR,12,26,7.4,7.5,7.5,8.2,109,230,1,1,0,0,,,,,,,2023
4060,RIVER RAVI AT DAM-SITE AT THEIN,JAMMU & KASHMIR,12,26,7.4,7.4,7.4,8.2,107,185,1,1,0,0,,,,,,,2023
4061,"RIVER RAVI AT LAKHANPUR, 1 KM D/S FROM MADHOPUR BRIDGE",JAMMU & KASHMIR,12,26,6.3,6.5,7.6,8.6,108,560,1,1.3,0,0,,,,,,,2023
1089,RIVER RAVI U/S CHAMBA,HIMACHAL PRADESH,10,18,8.7,9.1,7.5,8.4,141,276,1,1,0.3,6.43,2,68,21,16000,2,2,2023
1088,RIVER RAVI AT U/S MADHOPUR,HIMACHAL PRADESH,9,22,8.1,9,7.4,8.2,164,467,1,1,0.3,4.58,2,20,130,1400,2,2,2023
2614,RIVER RAVI CHAMERA-I RESERVOIR,"HIMACHAL
 PRADESH",11,17.5,8.5,9.2,6.9,8.2,158,286,1,1,0.31,2.18,2,27,110,5400,2,2,2023
2615,RIVER RAVI D/S CHAMERA- III HEP DAM,HIMACHAL PRADESH,9,17,8.9,9.2,7.1,8.3,136,274,1,1,0.41,3.61,2,40,27,3500,2,2,2023
2613,RIVER RAVI AT D/S OF CHAMBA TOWN,HIMACHAL PRADESH,10,17,8,9,7.5,8.1,130,266,1,1,0.3,3.23,2,78,26,16000,2,2,2023
3873,RIVER RAVI U/S STP AT BHARGA,HIMACHAL PRADESH,10,17.5,8.8,9.1,7.5,8.4,142,281,1,1,0.59,4.71,2,40,21,9200,2,2,2023
3874,RIVER RAVI D/S STP AT BHAGOT,HIMACHAL PRADESH,10,18.5,8.3,9,7.5,8.3,140,264,1,1,0.3,3.06,2,110,32,9200,2,2,2023
30089,"RIVER RAVI AT LAKHANPUR,",JAMMU & KASHMIR,19,31,8.7,10.8,8,8.7,175,351,1,3,0.32,0.83,2200,24000000,7000,160000000,11,540000,2023
30085,RIVER RAVI AT MADHOPUR,PUNJAB,18,24,9,10,7.9,8.4,172,237,1,1.3,0.39,1.79,37,28000,400,28000,13,790,2023
1097,"RIVER RAVI AT U/S OF MADHOPUR HEADWORKS, GURDASPUR, PUNJAB",PUNJAB,11,34,8.1,10.2,7.5,8.2,152,207,1,1.1,0.4,1.2,18,40,70,140,,,2023
1290,RIVER PARVATI BEFORE CONF. TO RIVER BEAS AT BHUNTER,HIMACHAL PRADESH,4,16,7,8.6,6.5,8.1,42,100,1,1,0.32,0.85,43,170,220,920,2,2,2023
1090,RIVER SAINJ D/S LARJI,HIMACHAL PRADESH,6,15,7.4,8.2,7,8,60,145,1,1,0.32,0.84,22,110,94,920,2,2,2023
2605,RIVER PARVATI AT U/S MANIKARAN,HIMACHAL PRADESH,3,15,7.2,8.8,6.8,8.3,40,94,1,1,0.32,1.06,17,47,63,220,2,2,2023
2606,RIVER PARVATI AT D/S MANIKARAN,HIMACHAL PRADESH,3,16,7.1,8.7,6.8,8,42,100,1,1,0.32,1.23,22,94,70,350,2,2,2023
1551,RIVER SIRSA U/S SITOMAJRI NALLAH,HIMACHAL PRADESH,12,23,5.8,7.1,7.4,8.2,331,766,1,7.2,1.73,15.8,2,920,26,1600,2,2,2023
1552,RIVER SIRSA D/S NALAGARH BRIDGE,HIMACHAL PRADESH,12,26,5.5,7.1,7.3,8.1,408,1436,1,6,2.62,15.54,4,920,21,1600,2,2,2023
1868,RIVER SIRSA D/S NALAGARH TOWN,HIMACHAL PRADESH,11,26,3.4,7.1,7.1,8.1,403,1611,1,3.9,3.05,15.31,2,540,26,1600,2,2,2023
4485,RIVER SIRSA U/S SANDHOLI NALLAH,HIMACHAL PRADESH,11,24,6,7.1,7.5,8.2,329,768,1,3.8,1.86,11.86,4,46,34,920,2,2,2023
4486,RIVER BALD D/S LANDFILLSITE AT BADDI,HIMACHAL PRADESH,12,24,4,7.6,7.2,8.1,302,1754,1,24,1.4,9.23,2,1600,12,1600,2,2,2023
4487,RIVER SIRSA D/S HOUSING BOARD NALLAH,HIMACHAL PRADESH,11,25,3,6.9,7.6,8.2,360,1913,1,16,1.48,14.24,7,1600,39,1600,2,9,2023
4489,RIVER SIRSA AFTER CONF. TO RIVER RATTA,HIMACHAL PRADESH,12,24,5.2,7.1,7.7,8.3,418,1385,1,5.6,1.93,12.83,4,540,33,1600,2,2,2023
30012,"RIVER SARSA AT BADDI , ,GHANOLI VILLAGE) PUNJAB",PUNJAB,19,27,6,6.8,7.6,8.1,330,1269,3,45,1.27,5.52,3400,490000,28000,1600000,1700,4900,2023
4161,"RIVER CONFLUENCE POINT OF SARSA NADI WITH
 SUTLEJ, NR VILL ASPUR, ROOPNAGAR",PUNJAB,12,29,6.5,12.2,7.2,8.3,262,554,1,1.2,0.9,4.7,78,460,210,1100,,,2023
2616,RIVER BAIRA SIUL D/S SURGANI,HIMACHAL PRADESH,10,16,8.7,9.2,6.7,8.1,64,283,1,1,0.37,3.32,2,14,70,1700,2,2,2023
2607,SUKETI KHAD BEFORE CONF. WITH RIVER BEAS,HIMACHAL PRADESH,10,27,8,8.9,7.1,8.3,210,385,1,2,0.32,3.22,63,1600,350,1600,2,2,2023
2608,RIVER BINWA AT D/S PAPROLA/BAIJNATH,HIMACHAL PRADESH,15,20,8.6,9.2,7.3,8.2,57,294,1,1,0.59,3.1,2,40,49,9200,2,2,2023
2609,NEUGAL KHAD D/S THURAL,HIMACHAL PRADESH,12,22,8.5,9.1,7.1,8.5,88,283,1,1,0.95,4.18,2,45,70,16000,2,2,2023
2610,RIVER SPITI BEFORE CONF.WITH RIVER SUTLEJ AT KHAB,HIMACHAL PRADESH,7,11.5,9.2,9.7,7.6,8.4,129,509,1,1,0.32,0.82,2,70,2,280,2,2,2023
2612,RIVER BASPA U/S RESERVOIR BASPA HEP AT KUPPA,HIMACHAL PRADESH,7,12,9.3,9.8,7.5,8.4,104,304,1,1,0.32,1.45,2,39,9,280,2,2,2023
5767,RIVER ANDHRA B/C TO RIVER PABBAR AT CHIRGAON,HIMACHAL PRADESH,6,10.4,7.6,8.7,7,8.4,42,136,1,1,0.32,0.66,2,20,2,280,2,2,2023
5769,BANOI KHAD AT KALAPUL ON CANT ROAD DHARAMSHALA,HIMACHAL PRADESH,12,19,9,9.1,7.5,8.2,79,213,1,1,0.69,3.12,2,93,26,5400,2,2,2023
2755,"RIVER BANGANGA (BATHING GHAT), KATRA,",JAMMU & KASHMIR,11,22,2.6,7.8,8.1,8.8,280,487,1,2.7,0,0.77,,,500,3000,,,2023
2756,"RIVER BANGANGA (IN FRONT OF PONY SHED NEAR
 REASI BRIDGE)KATRA","JAMMU &
 KASHMIR",11,22,2.4,6.2,8,8.5,264,589,1.3,3,0,1.1,,,700,3000,,,2023
2752,"RIVER BASANTER U/S (R.H.S) SAMBA (BELOW NH-1A BRIDGE),",JAMMU & KASHMIR,7.8,24,4.7,7.2,7.3,8,234,386,1,2.3,0,0.32,,,700,700,,,2023
2753,RIVER BASANTER D/S(R.H.S.) SAMBA (AT CHAK MANGA GUJJAR,JAMMU & KASHMIR,14,26,3.1,6.5,7.5,8.2,224,446,1,3.7,0,0.79,,,600,1000,,,2023
2747,"RIVER TAWI AT SURAJPUR CHATHA(10 KM D/S TAWI
 BRIDGE)BELOW BRIDGE NEAR CHATHA MSW DUMPING SITE, J&K",JAMMU & KASHMIR,17,26,6.7,7.2,7.6,8.4,160,324,1,1,0,0.32,,,600,1300,,,2023
2748,RIVER CHENAB AT L.H.S.(BELOW BRIDGE CHENAB),"JAMMU &
 KASHMIR",9,16,7.2,7.6,7.1,7.5,110,224,1,1.1,0,0.32,,,,,,,2023
2749,RIVER CHENAB AT BLIND CURVE SHAMSHAN GHAT (1.5 KM U/S FROM SPOT),JAMMU & KASHMIR,9,16,7.2,7.6,7.2,7.5,110,206,1,1.1,0,0.32,,,,,,,2023
2750,RIVER CHENAB AT CHADRA GAON VIEW POINT(4 KM U/S FROM SPOT),JAMMU & KASHMIR,9,16,7.3,7.5,7.2,7.5,110,204,1,1.1,0,0.32,,,,,,,2023
2751,"RIVER CHENAB AT JAL PATAN MANDIR AFTER MEETING WITH MAIN DRAIN OF AKHNOOR CITY(1.5 KMD/S FROM
 SPOT)",JAMMU & KASHMIR,9,16,6.8,7,7.3,7.9,114,227,1.1,1.6,0,1.19,,,600,1000,,,2023
2754,"RIVER DEVAK UDHAMPUR(NEAR SHIV MANDIR
 D/S)L.H.S.","JAMMU &
 KASHMIR",16,26,3.1,5.3,7.9,8.2,312,627,2.3,4.4,0,4.32,,,800,2000,,,2023
2757,RIVER DEVAK AT UTTERBEHNI,JAMMU & KASHMIR,17,22,6.4,7.3,7.6,8.6,164,314,1,1,0,0.32,,,,,,,2023
4058,"RIVER DEVAK AT PURMANDAL, NEAR TEMPLE",JAMMU & KASHMIR,17,24,5,7.3,8.3,8.7,412,589,1,1.3,0,0.32,,,,,,,2023
4062,"RIVER DEVAK 2 KM D/S FROM SHIV MANDIR AT UDHAMPUR,",JAMMU & KASHMIR,16,26,5.8,7.8,7.6,8.3,300,542,1,1.9,0,1.55,,,700,3000,,,2023
